TimeStamp,Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,RAW_TP9,RAW_AF7,RAW_AF8,RAW_TP10,AUX_RIGHT,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyro_X,Gyro_Y,Gyro_Z,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Elements
21:54:58.110,17.998.768,60.730.577,7.160.178,-27.661.332,24.013.022,32.444.555,1.536.343,43.434.078,53.552.574,-9.639.687,27.049.732,49.221.888,6.348.693,8.278.852,10.988.356,6.047.603,55.430.156,34.521.732,82.112.616,504.099,8.876.557,7.937.729,4.770.696,77.322.345,70.391.943,56.878.662.109.375,2.313.232.421.875,83.648.681.640.625,1.188.812.255.859.370,-4.059.906.005.859.370,-195.892.333.984.375,1,1.0,1.0,2.0,1.0,55.00,
21:54:59.115,6.413.618,60.730.577,7.160.178,51.576.555,5.584.456,32.444.555,1.536.343,55.781.496,10.225.886,-9.639.687,27.049.732,910.103,8.616.203,8.278.852,10.988.356,93.499.565,6.444.986,34.521.732,82.112.616,48.158.586,9.275.458,8.175.458,7.438.095,79.014.655,6.994.872,56.561.279.296.875,1.910.400.390.625,831.787.109.375,800.018.310.546.875,-4.015.045.166.015.620,-2.325.286.865.234.370,1,1.0,1.0,2.0,1.0,55.00,
21:55:00.125,7.102.085,60.730.577,7.160.178,48.425.615,5.073.244,32.444.555,1.536.343,6.080.874,10.717.237,-9.639.687,27.049.732,967.729,7.747.682,8.278.852,10.988.356,90.360.993,54.868.406,34.521.732,82.112.616,5.111.791,723663,7.832.967,35.860.806,8.352.747,80.465.204,56.982.421.875,198.974.609.375,83.172.607.421.875,15.850.830.078.125,-435.150.146.484.375,-1.308.441.162.109.370,1,1.0,1.0,2.0,1.0,55.00,
21:55:01.140,93.454.665,60.730.577,7.160.178,8.910.019,9.852.464,32.444.555,1.536.343,9.826.265,12.910.658,-9.639.687,27.049.732,12.666.788,8.298.577,8.278.852,10.988.356,10.097.497,5.767.993,34.521.732,82.112.616,5.186.347,96.542.126,91.626.373,6.326.007,77.564.105,67.531.134,57.318.115.234.375,1.776.123.046.875,8.287.353.515.625,145.050.048.828.125,-418.701.171.875,-1.697.235.107.421.870,1,1.0,1.0,2.0,1.0,55.00,
21:55:01.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/jaw_clench
21:55:02.147,85.308.653,60.730.577,7.160.178,80.529.433,73.738.915,32.444.555,1.536.343,7.699.686,11.143.708,-9.639.687,27.049.732,99.375.844,82.657.975,8.278.852,10.988.356,8.403.323,5.812.394,34.521.732,82.112.616,56.630.695,66.725.275,8.445.421,0.0,8.215.751,9.416.484,57.391.357.421.875,186.767.578.125,83.355.712.890.625,1.727.142.333.984.370,-402.252.197.265.625,-22.430.419.921.875,1,1.0,1.0,2.0,1.0,55.00,
21:55:02.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/jaw_clench
21:55:03.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/jaw_clench
21:55:03.149,84.397.125,60.730.577,7.160.178,8.078.142,79.733.855,32.444.555,1.536.343,7.329.575,11.489.491,-9.639.687,27.049.732,9.840.879,8.068.797,8.278.852,10.988.356,8.399.454,5.987.916,34.521.732,82.112.616,5.336.548,9.114.286,92.150.183,11.334.432,8.094.872,64.992.676,47.637.939.453.125,78.125,88.897.705.078.125,-11.162.872.314.453.100,1.849.761.962.890.620,-8.553.466.796.875,1,1.0,1.0,2.0,1.0,55.00,
21:55:03.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/jaw_clench
21:55:04.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/muse/elements/blink
21:55:04.157,9.565.638,60.730.577,7.160.178,96.125.245,6.115.667,32.444.555,1.536.343,5.520.759,6.771.285,-9.639.687,27.049.732,81.765.574,93.272.704,8.278.852,10.988.356,10.047.663,51.086.354,34.521.732,82.112.616,5.566.798,74.985.345,6.027.839,5.814.286,8.094.872,7.329.304,78.125,-4.254.150.390.625,100.653.076.171.875,3.828.125,-2.093.505.859.375,7.177.734.375,1,1.0,1.0,2.0,1.0,55.00,
